,date,value
868,2002-10-17,0.3145802895156529
869,2002-10-18,0.0
870,2002-10-19,0.0927723073263386
871,2002-10-20,0.6401854936301927
872,2002-10-21,1.75192857483298
873,2002-10-22,0.0
874,2002-10-23,0.0
875,2002-10-24,0.0
876,2002-10-25,0.0
877,2002-10-26,0.0
878,2002-10-27,0.002777604252896436
879,2002-10-28,0.0
880,2002-10-29,0.0
881,2002-10-30,1.4758946636595325
882,2002-10-31,0.0
883,2002-11-01,0.020908822389463077
884,2002-11-02,0.0
885,2002-11-03,0.014856599297486561
886,2002-11-04,0.10475277442029063
887,2002-11-05,0.05848791331427606
888,2002-11-06,0.025998313654160828
889,2002-11-07,8.411031722285743e-05
890,2002-11-08,0.01694297706308712
891,2002-11-09,0.2973701929900154
892,2002-11-10,3.7316127316734384
893,2002-11-11,0.9273422860338899
894,2002-11-12,0.03681944548474671
895,2002-11-13,0.0
896,2002-11-14,0.0
897,2002-11-15,0.0
898,2002-11-16,4.867945386276124e-05
899,2002-11-17,0.0
900,2002-11-18,0.0
901,2002-11-19,0.0
902,2002-11-20,0.0
903,2002-11-21,0.0
904,2002-11-22,0.006163746999969288
905,2002-11-23,0.0
906,2002-11-24,0.3221911553190012
907,2002-11-25,0.004038277936340615
908,2002-11-26,0.0011121755023211655
909,2002-11-27,0.0030892647296751233
910,2002-11-28,0.0038256780174075224
911,2002-11-29,0.0007341772570068965
912,2002-11-30,0.006889205178042785
913,2002-12-01,0.0001885339894853915
914,2002-12-02,0.0
915,2002-12-03,0.004113914956735835
916,2002-12-04,0.0
917,2002-12-05,0.0
918,2002-12-06,0.0013141524943108074
919,2002-12-07,0.2956147329632758
920,2002-12-08,0.021694321109095784
921,2002-12-09,0.026310134392319082
922,2002-12-10,0.019934743500060196
923,2002-12-11,0.0
924,2002-12-12,0.002829629139260068
925,2002-12-13,0.00339890661818046
926,2002-12-14,0.0
927,2002-12-15,0.0
928,2002-12-16,0.0024079818031199868
929,2002-12-17,0.0
930,2002-12-18,0.0
931,2002-12-19,0.0
932,2002-12-20,0.0
933,2002-12-21,0.0
934,2002-12-22,0.0005620953042642328
935,2002-12-23,0.0
936,2002-12-24,0.0
937,2002-12-25,0.0
938,2002-12-26,0.00377378125528312
939,2002-12-27,0.001870552721877996
940,2002-12-28,0.00742828920226262
941,2002-12-29,0.0
942,2002-12-30,0.0
943,2002-12-31,0.007306478505011761
944,2003-01-01,0.0
945,2003-01-02,0.0
946,2003-01-03,0.0
947,2003-01-04,0.0011126510122560255
948,2003-01-05,0.0006204112322975518
949,2003-01-06,0.0
950,2003-01-07,0.0047399399528013685
951,2003-01-08,0.00012039660435371081
952,2003-01-09,0.0005985090717235943
953,2003-01-10,0.016382994052399066
954,2003-01-11,0.0372743530763137
955,2003-01-12,0.14580458263167526
956,2003-01-13,0.09272780933365347
957,2003-01-14,0.314666272714306
958,2003-01-15,0.0004713621639564624
959,2003-01-16,0.0
960,2003-01-17,0.0
961,2003-01-18,0.0
962,2003-01-19,0.0
963,2003-01-20,0.0
964,2003-01-21,0.0
965,2003-01-22,0.0
966,2003-01-23,0.0021545424039142455
967,2003-01-24,0.0013493637034555214
968,2003-01-25,0.0
969,2003-01-26,2.1437941960801197e-05
970,2003-01-27,0.0
971,2003-01-28,0.0
972,2003-01-29,0.0
973,2003-01-30,0.0
974,2003-01-31,0.0
975,2003-02-01,0.0
976,2003-02-02,0.0
977,2003-02-03,0.0
978,2003-02-04,0.0
979,2003-02-05,0.002221801118572391
980,2003-02-06,0.12174586408196728
981,2003-02-07,0.005650928291532849
982,2003-02-08,0.0
983,2003-02-09,0.0
984,2003-02-10,0.0015041747045631754
985,2003-02-11,0.001166138034195803
986,2003-02-12,0.0019813389796668633
987,2003-02-13,0.0
988,2003-02-14,0.0013246865494153175
989,2003-02-15,2.7930302190644854e-05
990,2003-02-16,0.0
991,2003-02-17,0.0
992,2003-02-18,1.851366716353409
993,2003-02-19,0.03481616828099799
994,2003-02-20,0.0
995,2003-02-21,0.0
996,2003-02-22,0.0
997,2003-02-23,0.001951793231999593
998,2003-02-24,0.04553380513531542
999,2003-02-25,0.012758558523922596
1000,2003-02-26,0.0005432287272314867
1001,2003-02-27,0.0
1002,2003-02-28,0.00031107775588631637
1003,2003-03-01,0.0
1004,2003-03-02,0.0038393854716234107
1005,2003-03-03,0.004740936503255351
1006,2003-03-04,0.0
1007,2003-03-05,0.0
1008,2003-03-06,0.0
1009,2003-03-07,0.0
1010,2003-03-08,0.0
1011,2003-03-09,0.0
1012,2003-03-10,0.0
1013,2003-03-11,0.0117778935913444
1014,2003-03-12,0.0
1015,2003-03-13,0.0
1016,2003-03-14,0.0
1017,2003-03-15,0.0
1018,2003-03-16,0.0
1019,2003-03-17,0.0
1020,2003-03-18,0.0005563379904282816
1021,2003-03-19,0.0
1022,2003-03-20,0.0
1023,2003-03-21,0.0
1024,2003-03-22,1.5145331914059799
1025,2003-03-23,0.0
1026,2003-03-24,0.0
1027,2003-03-25,0.30664862130510046
1028,2003-03-26,0.0
1029,2003-03-27,0.0062659532141834205
1030,2003-03-28,0.0
1031,2003-03-29,0.000366113301240911
1032,2003-03-30,0.018363658022400246
1033,2003-03-31,0.0
1034,2003-04-01,0.009922043055772236
1035,2003-04-02,0.0
1036,2003-04-03,0.0
1037,2003-04-04,0.0
1038,2003-04-05,0.0013947006827859888
1039,2003-04-06,0.3971357797019381
1040,2003-04-07,4.716615620219993
1041,2003-04-08,2.0833090648103534
1042,2003-04-09,0.1523401349369136
1043,2003-04-10,0.0012390027461564117
1044,2003-04-11,0.7337245233270222
1045,2003-04-12,0.015830681684129995
1046,2003-04-13,0.0
1047,2003-04-14,0.006425838298752133
1048,2003-04-15,0.009809119046240232
1049,2003-04-16,0.0
1050,2003-04-17,0.005116134890213088
1051,2003-04-18,0.0
1052,2003-04-19,0.0
1053,2003-04-20,0.0
1054,2003-04-21,0.02953974280065539
1055,2003-04-22,0.09108367495227118
1056,2003-04-23,0.0
1057,2003-04-24,0.0
1058,2003-04-25,0.0
1059,2003-04-26,0.13409496432488321
1060,2003-04-27,1.547368256293978e-05
1061,2003-04-28,0.2539414679455807
1062,2003-04-29,0.6170501422679748
1063,2003-04-30,0.005521550921206779
1064,2003-05-01,8.212469315097503e-06
1065,2003-05-02,0.0
1066,2003-05-03,0.0
1067,2003-05-04,0.0
1068,2003-05-05,0.042311463773593405
1069,2003-05-06,0.0
1070,2003-05-07,0.011668303413126548
1071,2003-05-08,0.0
1072,2003-05-09,0.0
1073,2003-05-10,0.007245473211816568
1074,2003-05-11,0.0
1075,2003-05-12,0.7965163337402458
1076,2003-05-13,1.2228370244082407
1077,2003-05-14,0.14066022377891435
1078,2003-05-15,0.27764386797017443
1079,2003-05-16,0.009929954430849102
1080,2003-05-17,0.0
1081,2003-05-18,0.007906566622563825
1082,2003-05-19,0.07897222835339676
1083,2003-05-20,0.0
1084,2003-05-21,0.0
1085,2003-05-22,0.0
1086,2003-05-23,0.0
1087,2003-05-24,0.0
1088,2003-05-25,0.0
1089,2003-05-26,0.0
1090,2003-05-27,0.0
1091,2003-05-28,0.0
1092,2003-05-29,0.0
1093,2003-05-30,0.029527816234771746
1094,2003-05-31,7.575622644098141e-07
1095,2003-06-01,0.10926474085876778
1096,2003-06-02,0.0
1097,2003-06-03,0.0
1098,2003-06-04,0.0
1099,2003-06-05,0.0
1100,2003-06-06,0.0
1101,2003-06-07,0.0
1102,2003-06-08,2.6544056905113704
1103,2003-06-09,34.36237175394683
1104,2003-06-10,74.52666725976802
1105,2003-06-11,10.133417338019989
1106,2003-06-12,12.85106724555671
1107,2003-06-13,7.722037976971982
1108,2003-06-14,24.658146234710447
1109,2003-06-15,92.97476670112887
1110,2003-06-16,10.520352336323878
1111,2003-06-17,15.105471596778614
1112,2003-06-18,5.570923561030551
1113,2003-06-19,53.27673059205754
1114,2003-06-20,12.492343107020911
1115,2003-06-21,44.23636032916857
1116,2003-06-22,9.30239901489908
1117,2003-06-23,13.387910119602356
1118,2003-06-24,10.916107862465678
1119,2003-06-25,7.612938568581717
1120,2003-06-26,1.9528630530818922
1121,2003-06-27,6.470430334613425
1122,2003-06-28,16.049983772586245
1123,2003-06-29,21.998200603555812
1124,2003-06-30,2.9832900506945306
1125,2003-07-01,14.327993952183151
1126,2003-07-02,26.818828910739672
1127,2003-07-03,6.746494208394266
1128,2003-07-04,2.4408113193445318
1129,2003-07-05,0.8666887957722582
1130,2003-07-06,4.147615954856584
1131,2003-07-07,17.953892700348295
1132,2003-07-08,12.80851640717074
1133,2003-07-09,35.69655262430395
1134,2003-07-10,26.128835998706794
1135,2003-07-11,1.4983335172298555
1136,2003-07-12,3.7278230126169007
1137,2003-07-13,2.900806608808211
1138,2003-07-14,36.71147568168797
1139,2003-07-15,47.742966245997756
1140,2003-07-16,23.403619016483642
1141,2003-07-17,3.5262533734550128
1142,2003-07-18,2.3787016291137446
1143,2003-07-19,2.6677353117242286
1144,2003-07-20,1.9747254726614276
1145,2003-07-21,6.524853374500187
1146,2003-07-22,5.3912323889696685
1147,2003-07-23,5.68248303826991
1148,2003-07-24,26.34871989700815
1149,2003-07-25,65.24288643583664
1150,2003-07-26,39.63851186313812
1151,2003-07-27,265.8631019410363
1152,2003-07-28,23.346661965767712
1153,2003-07-29,0.08376008830986445
1154,2003-07-30,1.3951380431417775
1155,2003-07-31,0.9451820375476327
1156,2003-08-01,1.9472260539837971
1157,2003-08-02,32.123055148502026
1158,2003-08-03,58.02058021603609
1159,2003-08-04,14.673439629389627
1160,2003-08-05,20.435523096756178
1161,2003-08-06,25.539162954286805
1162,2003-08-07,16.925628368044542
1163,2003-08-08,7.688230731724935
1164,2003-08-09,1.1948685900773621
1165,2003-08-10,0.8247533610986115
1166,2003-08-11,0.09783248330627453
1167,2003-08-12,3.564854743439267
1168,2003-08-13,2.552491260837004
1169,2003-08-14,7.193688729082228
1170,2003-08-15,7.8034316904629355
1171,2003-08-16,0.7176068189001533
1172,2003-08-17,0.09766492846504968
1173,2003-08-18,2.002361201427989
1174,2003-08-19,0.6739363951036271
1175,2003-08-20,0.0002839757204178598
1176,2003-08-21,0.49544532627117643
1177,2003-08-22,109.7961267802102
1178,2003-08-23,136.67184916798678
1179,2003-08-24,3.8444029399507946
1180,2003-08-25,0.02082251663102007
1181,2003-08-26,0.14989370376281644
1182,2003-08-27,2.019103501028937
1183,2003-08-28,35.45361642734173
1184,2003-08-29,25.451952801275578
1185,2003-08-30,4.810049886374389
1186,2003-08-31,1.7099042344050115
1187,2003-09-01,1.3775148991665602
1188,2003-09-02,5.18069454580608
1189,2003-09-03,0.42211836844530065
1190,2003-09-04,0.09275440897781452
1191,2003-09-05,0.04061035638511607
1192,2003-09-06,2.122570372703088
1193,2003-09-07,0.10265676096930092
1194,2003-09-08,4.951997282347258
1195,2003-09-09,0.0
1196,2003-09-10,5.868763664102268
1197,2003-09-11,11.439382281841954
1198,2003-09-12,3.425389741747123
1199,2003-09-13,3.7928905933098123
1200,2003-09-14,0.9061144151894737
1201,2003-09-15,1.086150271904614
1202,2003-09-16,0.0
1203,2003-09-17,0.21023802809045966
1204,2003-09-18,0.025907263208860783
1205,2003-09-19,2.0911888311801814
1206,2003-09-20,0.40454215055544
1207,2003-09-21,1.4517027396741427
1208,2003-09-22,3.004995688479131
1209,2003-09-23,8.062301358573222
1210,2003-09-24,6.103873007006365
1211,2003-09-25,22.13502737142847
1212,2003-09-26,40.29543916439093
1213,2003-09-27,82.02840571419489
1214,2003-09-28,3.703045090678354
1215,2003-09-29,0.02841404665626998
1216,2003-09-30,2.6826614422701227
1217,2003-10-01,41.154552528554554
1218,2003-10-02,3.019406599097533
1219,2003-10-03,0.06311287365471803
1220,2003-10-04,0.28366159469420227
1221,2003-10-05,0.10884450124840574
1222,2003-10-06,5.288981745411279
1223,2003-10-07,11.64987968980352
1224,2003-10-08,1.0623206317180218
1225,2003-10-09,2.5281783987870403
1226,2003-10-10,0.22693045902380288
1227,2003-10-11,1.3287119835211558
1228,2003-10-12,0.028914388639996368
1229,2003-10-13,0.0844076378924135
1230,2003-10-14,0.015047105994365576
1231,2003-10-15,0.0019402853789190955
1232,2003-10-16,0.002413575286248801
1233,2003-10-17,0.007288805173480203
1234,2003-10-18,0.00029386741146848625
1235,2003-10-19,0.0
1236,2003-10-20,0.9557873943309934
1237,2003-10-21,2.9489425119670856e-08
1238,2003-10-22,0.06472350171283796
1239,2003-10-23,0.05150429945280045
1240,2003-10-24,0.08148100537660755
1241,2003-10-25,0.003350826311782002
1242,2003-10-26,0.006370920303971102
1243,2003-10-27,0.035964849839500636
1244,2003-10-28,0.0009324073262137893
1245,2003-10-29,0.639381867719753
1246,2003-10-30,0.9981777136153004
1247,2003-10-31,14.949641157019455
1248,2003-11-01,7.637794121462384
1249,2003-11-02,5.106740732683531
1250,2003-11-03,0.0009988591069021889
1251,2003-11-04,0.025993585484812773
1252,2003-11-05,0.0
1253,2003-11-06,0.02983324814001963
1254,2003-11-07,0.006524587952603121
1255,2003-11-08,2.5468861858093866e-11
1256,2003-11-09,0.009786430427237045
1257,2003-11-10,0.0006159761679835857
1258,2003-11-11,0.0001245042423300342
1259,2003-11-12,0.0
1260,2003-11-13,0.0
1261,2003-11-14,0.0004529106153550225
1262,2003-11-15,0.00868841985922582
1263,2003-11-16,0.0
1264,2003-11-17,0.01049551577389849
1265,2003-11-18,0.04012610460795174
1266,2003-11-19,0.0008407983130899408
1267,2003-11-20,0.00020966110272356694
1268,2003-11-21,0.0025716300217813507
1269,2003-11-22,0.001715052652469904
1270,2003-11-23,0.0005078450878343517
1271,2003-11-24,0.002113234431172061
1272,2003-11-25,0.0
1273,2003-11-26,4.568579533377808e-05
1274,2003-11-27,0.0004201380076570861
1275,2003-11-28,9.827744754785847e-05
1276,2003-11-29,0.0003305765206537835
1277,2003-11-30,0.19957438733568553
1278,2003-12-01,0.0
1279,2003-12-02,0.0
1280,2003-12-03,0.28767175289591085
1281,2003-12-04,0.004218445471636609
1282,2003-12-05,0.00883258817650198
1283,2003-12-06,0.0
1284,2003-12-07,0.0
1285,2003-12-08,0.0
1286,2003-12-09,0.00273131902530514
1287,2003-12-10,1.9127627494360744e-05
1288,2003-12-11,0.0
1289,2003-12-12,0.0
1290,2003-12-13,0.0006375903870209811
1291,2003-12-14,0.03138185957630198
1292,2003-12-15,0.023341282121947436
1293,2003-12-16,0.0001842545399284536
1294,2003-12-17,0.0
1295,2003-12-18,0.0006838093123075916
1296,2003-12-19,0.0010261441054670109
1297,2003-12-20,0.0
1298,2003-12-21,0.0
1299,2003-12-22,0.0
1300,2003-12-23,0.0
1301,2003-12-24,0.0
1302,2003-12-25,0.0
1303,2003-12-26,0.004334198888289377
1304,2003-12-27,0.011892136752083896
1305,2003-12-28,0.0
1306,2003-12-29,0.0
1307,2003-12-30,0.001116294042267658
1308,2003-12-31,0.0
1309,2004-01-01,0.0
1310,2004-01-02,0.0018433353228906745
1311,2004-01-03,0.028070559442604635
1312,2004-01-04,7.255281462794599e-06
1313,2004-01-05,0.0008483260375803398
1314,2004-01-06,0.002941168039674473
1315,2004-01-07,0.11062620244752837
1316,2004-01-08,0.03703124196513644
1317,2004-01-09,0.007813099984392509
1318,2004-01-10,0.0
1319,2004-01-11,0.0
1320,2004-01-12,0.00554297458647319
1321,2004-01-13,0.00242970074147314
1322,2004-01-14,0.0
1323,2004-01-15,0.0
1324,2004-01-16,0.0007052368339038177
1325,2004-01-17,0.0005338107820236106
1326,2004-01-18,0.0018963323181012575
1327,2004-01-19,0.0
1328,2004-01-20,0.0010252465592126027
1329,2004-01-21,0.013442417689665656
1330,2004-01-22,0.0012997286144409896
1331,2004-01-23,0.0002760871439172042
1332,2004-01-24,0.0
1333,2004-01-25,0.0
1334,2004-01-26,0.0
1335,2004-01-27,0.0
1336,2004-01-28,0.014673299123341286
1337,2004-01-29,0.0
1338,2004-01-30,0.0
1339,2004-01-31,0.0
1340,2004-02-01,0.0
1341,2004-02-02,0.0
1342,2004-02-03,0.008088285144571966
1343,2004-02-04,0.0
1344,2004-02-05,0.0
1345,2004-02-06,0.0
1346,2004-02-07,0.0
1347,2004-02-08,0.0004032477766963737
1348,2004-02-09,0.0
1349,2004-02-10,0.0028327822331050767
1350,2004-02-11,0.0
1351,2004-02-12,0.0046469672723327814
1352,2004-02-13,0.0
1353,2004-02-14,0.0
1354,2004-02-15,0.0
1355,2004-02-16,0.0005661328063335255
1356,2004-02-17,0.0
1357,2004-02-18,0.0
1358,2004-02-19,0.0
1359,2004-02-20,0.0
1360,2004-02-21,0.003664368978593214
1361,2004-02-22,0.0
1362,2004-02-23,0.0042149461759974855
1363,2004-02-24,0.0
1364,2004-02-25,0.00020603734844249443
1365,2004-02-26,0.00034709491226465465
1366,2004-02-27,0.0
1367,2004-02-28,0.0
1368,2004-02-29,0.0
1369,2004-03-01,0.0
1370,2004-03-02,0.007184791135333644
1371,2004-03-03,0.03184772651641852
1372,2004-03-04,0.01062209615317009
1373,2004-03-05,0.0
1374,2004-03-06,0.008672876293432606
1375,2004-03-07,0.0
1376,2004-03-08,0.0016060391558381404
1377,2004-03-09,0.014264208882700927
1378,2004-03-10,0.0
1379,2004-03-11,0.0
1380,2004-03-12,0.0
1381,2004-03-13,3.054359794105687e-06
1382,2004-03-14,0.0
1383,2004-03-15,0.0024707830877059083
1384,2004-03-16,0.0
1385,2004-03-17,0.0
1386,2004-03-18,0.0
1387,2004-03-19,0.0
1388,2004-03-20,0.0011051218102190285
1389,2004-03-21,0.0
1390,2004-03-22,0.007306751388494964
1391,2004-03-23,0.0
1392,2004-03-24,0.0
1393,2004-03-25,0.0
1394,2004-03-26,0.0
1395,2004-03-27,0.0
1396,2004-03-28,0.04693718181462415
1397,2004-03-29,0.018239491483181117
1398,2004-03-30,0.008600460805044912
1399,2004-03-31,0.0001884279793445565
1400,2004-04-01,0.12564330022732687
1401,2004-04-02,0.25116163387802004
1402,2004-04-03,0.16191911586474614
1403,2004-04-04,0.07003777482314008
1404,2004-04-05,1.7445897234526793
1405,2004-04-06,0.0
1406,2004-04-07,0.008392533227384261
1407,2004-04-08,0.5859957067433608
1408,2004-04-09,0.0
1409,2004-04-10,0.00038874865562436194
1410,2004-04-11,0.0
1411,2004-04-12,0.0
1412,2004-04-13,0.0
1413,2004-04-14,0.016680434470444983
1414,2004-04-15,0.0
1415,2004-04-16,0.0
1416,2004-04-17,0.0
1417,2004-04-18,0.0
1418,2004-04-19,0.0
1419,2004-04-20,0.0
1420,2004-04-21,0.0
1421,2004-04-22,0.0
1422,2004-04-23,0.0
1423,2004-04-24,0.0
1424,2004-04-25,0.0
1425,2004-04-26,0.04494803426098688
1426,2004-04-27,1.0314231593387732e-05
1427,2004-04-28,0.0005554742210397148
1428,2004-04-29,0.0018013949551863987
1429,2004-04-30,0.0
1430,2004-05-01,0.0
1431,2004-05-02,0.0274069562320824
1432,2004-05-03,5.58225337841678
1433,2004-05-04,17.53616225236832
1434,2004-05-05,0.002973838260922379
1435,2004-05-06,6.759576492242168
1436,2004-05-07,1.4942589366239558
1437,2004-05-08,0.24030634566939418
1438,2004-05-09,25.28642658952982
1439,2004-05-10,0.6185113968997664
1440,2004-05-11,10.478533051438896
1441,2004-05-12,0.0
1442,2004-05-13,0.46342407762091176
1443,2004-05-14,0.0
1444,2004-05-15,1.555525922495261
1445,2004-05-16,41.54340012551687
1446,2004-05-17,1.4639826308074477
1447,2004-05-18,1.9369975538177115
1448,2004-05-19,0.2950869376113725
1449,2004-05-20,0.0
1450,2004-05-21,0.0
1451,2004-05-22,0.0
1452,2004-05-23,0.0
1453,2004-05-24,0.0
1454,2004-05-25,0.0
1455,2004-05-26,0.0
1456,2004-05-27,0.0
1457,2004-05-28,6.5223019472023065
1458,2004-05-29,9.03681219206341
1459,2004-05-30,17.753857708288628
1460,2004-05-31,7.293921096132039
1461,2004-06-01,12.515055665544839
1462,2004-06-02,22.543468753639544
1463,2004-06-03,4.714950328640583
1464,2004-06-04,12.307871900377489
1465,2004-06-05,45.215896513578066
1466,2004-06-06,4.850776051918554
1467,2004-06-07,10.760878727066643
1468,2004-06-08,2.0286989045184676
1469,2004-06-09,10.763544220024883
1470,2004-06-10,0.5410825121841708
1471,2004-06-11,0.5957719807431612
1472,2004-06-12,3.1493131138926533
1473,2004-06-13,22.702581946578274
1474,2004-06-14,243.4344366949647
1475,2004-06-15,108.06274478720471
1476,2004-06-16,5.114007333270321
1477,2004-06-17,2.375769253649945
1478,2004-06-18,9.094559387871453
1479,2004-06-19,0.11487453004786512
1480,2004-06-20,0.06891093941194462
1481,2004-06-21,0.08676268585474836
1482,2004-06-22,0.012692600651766453
