,system:time_start,precipitationCal
579,"Jun 13, 2019:1:30/am",0.0
580,"Jun 13, 2019:2:00/am",0.0
581,"Jun 13, 2019:2:30/am",0.0
582,"Jun 13, 2019:3:00/am",0.0
583,"Jun 13, 2019:3:30/am",0.0
584,"Jun 13, 2019:4:00/am",0.0
585,"Jun 13, 2019:4:30/am",0.0
586,"Jun 13, 2019:5:00/am",0.001
587,"Jun 13, 2019:5:30/am",0.0
588,"Jun 13, 2019:6:00/am",0.003
589,"Jun 13, 2019:6:30/am",0.01
590,"Jun 13, 2019:7:00/am",0.021
591,"Jun 13, 2019:7:30/am",0.043
592,"Jun 13, 2019:8:00/am",0.043
593,"Jun 13, 2019:8:30/am",0.087
594,"Jun 13, 2019:9:00/am",0.085
595,"Jun 13, 2019:9:30/am",0.172
596,"Jun 13, 2019:10:00/am",0.278
597,"Jun 13, 2019:10:30/am",0.557
598,"Jun 13, 2019:11:00/am",0.597
599,"Jun 13, 2019:11:30/am",0.602
600,"Jun 13, 2019:12:00/pm",0.406
601,"Jun 13, 2019:12:30/pm",0.615
602,"Jun 13, 2019:1:00/pm",0.622
603,"Jun 13, 2019:1:30/pm",0.8170000000000001
604,"Jun 13, 2019:2:00/pm",0.519
605,"Jun 13, 2019:2:30/pm",0.428
606,"Jun 13, 2019:3:00/pm",0.442
607,"Jun 13, 2019:3:30/pm",0.326
608,"Jun 13, 2019:4:00/pm",0.499
609,"Jun 13, 2019:4:30/pm",0.495
610,"Jun 13, 2019:5:00/pm",0.23600000000000002
611,"Jun 13, 2019:5:30/pm",0.162
612,"Jun 13, 2019:6:00/pm",0.083
613,"Jun 13, 2019:6:30/pm",0.037000000000000005
614,"Jun 13, 2019:7:00/pm",0.006999999999999999
615,"Jun 13, 2019:7:30/pm",0.001
616,"Jun 13, 2019:8:00/pm",0.0
617,"Jun 13, 2019:8:30/pm",0.0
618,"Jun 13, 2019:9:00/pm",0.0
619,"Jun 13, 2019:9:30/pm",0.0
620,"Jun 13, 2019:10:00/pm",0.0
621,"Jun 13, 2019:10:30/pm",0.0
622,"Jun 13, 2019:11:00/pm",0.0
623,"Jun 13, 2019:11:30/pm",0.0
624,"Jun 14, 2019:12:00/am",0.0
625,"Jun 14, 2019:12:30/am",0.0
626,"Jun 14, 2019:1:00/am",0.0
627,"Jun 14, 2019:1:30/am",0.0
628,"Jun 14, 2019:2:00/am",0.0
629,"Jun 14, 2019:2:30/am",0.0
630,"Jun 14, 2019:3:00/am",0.001
631,"Jun 14, 2019:3:30/am",0.003
632,"Jun 14, 2019:4:00/am",0.0
633,"Jun 14, 2019:4:30/am",0.0
634,"Jun 14, 2019:5:00/am",0.0
635,"Jun 14, 2019:5:30/am",0.0
636,"Jun 14, 2019:6:00/am",0.0
637,"Jun 14, 2019:6:30/am",0.0
638,"Jun 14, 2019:7:00/am",0.0
639,"Jun 14, 2019:7:30/am",0.0
640,"Jun 14, 2019:8:00/am",0.0
641,"Jun 14, 2019:8:30/am",0.0
642,"Jun 14, 2019:9:00/am",0.0
643,"Jun 14, 2019:9:30/am",0.0
644,"Jun 14, 2019:10:00/am",0.0
645,"Jun 14, 2019:10:30/am",0.0
646,"Jun 14, 2019:11:00/am",0.0
647,"Jun 14, 2019:11:30/am",0.0
648,"Jun 14, 2019:12:00/pm",0.0
649,"Jun 14, 2019:12:30/pm",0.008
650,"Jun 14, 2019:1:00/pm",0.003
651,"Jun 14, 2019:1:30/pm",0.003
652,"Jun 14, 2019:2:00/pm",0.006
653,"Jun 14, 2019:2:30/pm",0.003
654,"Jun 14, 2019:3:00/pm",0.002
655,"Jun 14, 2019:3:30/pm",0.0
656,"Jun 14, 2019:4:00/pm",0.0
657,"Jun 14, 2019:4:30/pm",0.0
658,"Jun 14, 2019:5:00/pm",0.001
659,"Jun 14, 2019:5:30/pm",0.003
660,"Jun 14, 2019:6:00/pm",0.006999999999999999
661,"Jun 14, 2019:6:30/pm",0.013999999999999999
662,"Jun 14, 2019:7:00/pm",0.025
663,"Jun 14, 2019:7:30/pm",0.036000000000000004
664,"Jun 14, 2019:8:00/pm",0.071
665,"Jun 14, 2019:8:30/pm",0.071
666,"Jun 14, 2019:9:00/pm",0.071
667,"Jun 14, 2019:9:30/pm",0.038
668,"Jun 14, 2019:10:00/pm",0.034
669,"Jun 14, 2019:10:30/pm",0.037000000000000005
670,"Jun 14, 2019:11:00/pm",0.065
671,"Jun 14, 2019:11:30/pm",0.065
672,"Jun 15, 2019:12:00/am",0.054000000000000006
673,"Jun 15, 2019:12:30/am",0.031
674,"Jun 15, 2019:1:00/am",0.037000000000000005
675,"Jun 15, 2019:1:30/am",0.027999999999999997
676,"Jun 15, 2019:2:00/am",0.024
677,"Jun 15, 2019:2:30/am",0.011000000000000001
678,"Jun 15, 2019:3:00/am",0.008
679,"Jun 15, 2019:3:30/am",0.012
680,"Jun 15, 2019:4:00/am",0.0
681,"Jun 15, 2019:4:30/am",0.0
682,"Jun 15, 2019:5:00/am",0.0
683,"Jun 15, 2019:5:30/am",0.0
684,"Jun 15, 2019:6:00/am",0.0
685,"Jun 15, 2019:6:30/am",0.0
686,"Jun 15, 2019:7:00/am",0.0
687,"Jun 15, 2019:7:30/am",0.0
688,"Jun 15, 2019:8:00/am",0.0
689,"Jun 15, 2019:8:30/am",0.0
690,"Jun 15, 2019:9:00/am",0.004
691,"Jun 15, 2019:9:30/am",0.005
692,"Jun 15, 2019:10:00/am",0.01
693,"Jun 15, 2019:10:30/am",0.021
694,"Jun 15, 2019:11:00/am",0.025
695,"Jun 15, 2019:11:30/am",0.012
696,"Jun 15, 2019:12:00/pm",0.0
697,"Jun 15, 2019:12:30/pm",0.006999999999999999
698,"Jun 15, 2019:1:00/pm",0.006999999999999999
699,"Jun 15, 2019:1:30/pm",0.003
700,"Jun 15, 2019:2:00/pm",0.002
701,"Jun 15, 2019:2:30/pm",0.001
702,"Jun 15, 2019:3:00/pm",0.0
703,"Jun 15, 2019:3:30/pm",0.0
704,"Jun 15, 2019:4:00/pm",0.0
705,"Jun 15, 2019:4:30/pm",0.0
706,"Jun 15, 2019:5:00/pm",0.0
707,"Jun 15, 2019:5:30/pm",0.0
708,"Jun 15, 2019:6:00/pm",0.0
709,"Jun 15, 2019:6:30/pm",0.0
710,"Jun 15, 2019:7:00/pm",0.0
711,"Jun 15, 2019:7:30/pm",0.0
712,"Jun 15, 2019:8:00/pm",0.0
713,"Jun 15, 2019:8:30/pm",0.0
714,"Jun 15, 2019:9:00/pm",0.0
715,"Jun 15, 2019:9:30/pm",0.0
716,"Jun 15, 2019:10:00/pm",0.0
717,"Jun 15, 2019:10:30/pm",0.0
718,"Jun 15, 2019:11:00/pm",0.0
719,"Jun 15, 2019:11:30/pm",0.0
720,"Jun 16, 2019:12:00/am",0.0
721,"Jun 16, 2019:12:30/am",0.0
722,"Jun 16, 2019:1:00/am",0.0
723,"Jun 16, 2019:1:30/am",0.0
724,"Jun 16, 2019:2:00/am",0.0
725,"Jun 16, 2019:2:30/am",0.0
726,"Jun 16, 2019:3:00/am",0.0
727,"Jun 16, 2019:3:30/am",0.0
728,"Jun 16, 2019:4:00/am",0.0
729,"Jun 16, 2019:4:30/am",0.0
730,"Jun 16, 2019:5:00/am",0.0
731,"Jun 16, 2019:5:30/am",0.0
732,"Jun 16, 2019:6:00/am",0.0
733,"Jun 16, 2019:6:30/am",0.0
734,"Jun 16, 2019:7:00/am",0.0
735,"Jun 16, 2019:7:30/am",0.0
736,"Jun 16, 2019:8:00/am",0.0
737,"Jun 16, 2019:8:30/am",0.0
738,"Jun 16, 2019:9:00/am",0.0
739,"Jun 16, 2019:9:30/am",0.0
740,"Jun 16, 2019:10:00/am",0.0
741,"Jun 16, 2019:10:30/am",0.002
742,"Jun 16, 2019:11:00/am",0.003
743,"Jun 16, 2019:11:30/am",0.0
744,"Jun 16, 2019:12:00/pm",0.006999999999999999
745,"Jun 16, 2019:12:30/pm",0.003
746,"Jun 16, 2019:1:00/pm",0.001
747,"Jun 16, 2019:1:30/pm",0.001
748,"Jun 16, 2019:2:00/pm",0.0
749,"Jun 16, 2019:2:30/pm",0.0
750,"Jun 16, 2019:3:00/pm",0.0
751,"Jun 16, 2019:3:30/pm",0.0
752,"Jun 16, 2019:4:00/pm",0.0
753,"Jun 16, 2019:4:30/pm",0.0
754,"Jun 16, 2019:5:00/pm",0.001
755,"Jun 16, 2019:5:30/pm",0.003
756,"Jun 16, 2019:6:00/pm",0.01
757,"Jun 16, 2019:6:30/pm",0.021
758,"Jun 16, 2019:7:00/pm",0.04
759,"Jun 16, 2019:7:30/pm",0.059000000000000004
760,"Jun 16, 2019:8:00/pm",0.115
761,"Jun 16, 2019:8:30/pm",0.115
762,"Jun 16, 2019:9:00/pm",0.106
763,"Jun 16, 2019:9:30/pm",0.051
764,"Jun 16, 2019:10:00/pm",0.026000000000000002
765,"Jun 16, 2019:10:30/pm",0.011000000000000001
766,"Jun 16, 2019:11:00/pm",0.008
767,"Jun 16, 2019:11:30/pm",0.0
768,"Jun 17, 2019:12:00/am",0.0
769,"Jun 17, 2019:12:30/am",0.0
770,"Jun 17, 2019:1:00/am",0.0
771,"Jun 17, 2019:1:30/am",0.0
772,"Jun 17, 2019:2:00/am",0.0
773,"Jun 17, 2019:2:30/am",0.0
774,"Jun 17, 2019:3:00/am",0.0
775,"Jun 17, 2019:3:30/am",0.0
776,"Jun 17, 2019:4:00/am",0.0
777,"Jun 17, 2019:4:30/am",0.0
778,"Jun 17, 2019:5:00/am",0.0
779,"Jun 17, 2019:5:30/am",0.0
780,"Jun 17, 2019:6:00/am",0.0
781,"Jun 17, 2019:6:30/am",0.0
782,"Jun 17, 2019:7:00/am",0.0
783,"Jun 17, 2019:7:30/am",0.0
784,"Jun 17, 2019:8:00/am",0.001
785,"Jun 17, 2019:8:30/am",0.001
786,"Jun 17, 2019:9:00/am",0.012
787,"Jun 17, 2019:9:30/am",0.021
788,"Jun 17, 2019:10:00/am",0.044000000000000004
789,"Jun 17, 2019:10:30/am",0.055999999999999994
790,"Jun 17, 2019:11:00/am",0.026000000000000002
791,"Jun 17, 2019:11:30/am",0.0
792,"Jun 17, 2019:12:00/pm",0.016
793,"Jun 17, 2019:12:30/pm",0.012
794,"Jun 17, 2019:1:00/pm",0.006
795,"Jun 17, 2019:1:30/pm",0.005
796,"Jun 17, 2019:2:00/pm",0.002
797,"Jun 17, 2019:2:30/pm",0.001
798,"Jun 17, 2019:3:00/pm",0.001
799,"Jun 17, 2019:3:30/pm",0.0
800,"Jun 17, 2019:4:00/pm",0.0
801,"Jun 17, 2019:4:30/pm",0.0
802,"Jun 17, 2019:5:00/pm",0.0
803,"Jun 17, 2019:5:30/pm",0.0
804,"Jun 17, 2019:6:00/pm",0.0
805,"Jun 17, 2019:6:30/pm",0.0
806,"Jun 17, 2019:7:00/pm",0.0
807,"Jun 17, 2019:7:30/pm",0.0
808,"Jun 17, 2019:8:00/pm",0.0
809,"Jun 17, 2019:8:30/pm",0.0
810,"Jun 17, 2019:9:00/pm",0.0
811,"Jun 17, 2019:9:30/pm",0.0
812,"Jun 17, 2019:10:00/pm",0.0
813,"Jun 17, 2019:10:30/pm",0.0
814,"Jun 17, 2019:11:00/pm",0.0
815,"Jun 17, 2019:11:30/pm",0.0
816,"Jun 18, 2019:12:00/am",0.0
817,"Jun 18, 2019:12:30/am",0.0
818,"Jun 18, 2019:1:00/am",0.0
819,"Jun 18, 2019:1:30/am",0.0
820,"Jun 18, 2019:2:00/am",0.0
821,"Jun 18, 2019:2:30/am",0.0
822,"Jun 18, 2019:3:00/am",0.0
823,"Jun 18, 2019:3:30/am",0.0
824,"Jun 18, 2019:4:00/am",0.0
825,"Jun 18, 2019:4:30/am",0.0
826,"Jun 18, 2019:5:00/am",0.0
827,"Jun 18, 2019:5:30/am",0.0
828,"Jun 18, 2019:6:00/am",0.001
829,"Jun 18, 2019:6:30/am",0.003
830,"Jun 18, 2019:7:00/am",0.004
831,"Jun 18, 2019:7:30/am",0.009000000000000001
832,"Jun 18, 2019:8:00/am",0.009000000000000001
833,"Jun 18, 2019:8:30/am",0.0
834,"Jun 18, 2019:9:00/am",0.0
835,"Jun 18, 2019:9:30/am",0.0
836,"Jun 18, 2019:10:00/am",0.0
837,"Jun 18, 2019:10:30/am",0.0
838,"Jun 18, 2019:11:00/am",0.001
839,"Jun 18, 2019:11:30/am",0.001
840,"Jun 18, 2019:12:00/pm",0.001
841,"Jun 18, 2019:12:30/pm",0.0
842,"Jun 18, 2019:1:00/pm",0.0
843,"Jun 18, 2019:1:30/pm",0.0
844,"Jun 18, 2019:2:00/pm",0.0
845,"Jun 18, 2019:2:30/pm",0.0
846,"Jun 18, 2019:3:00/pm",0.0
847,"Jun 18, 2019:3:30/pm",0.0
848,"Jun 18, 2019:4:00/pm",0.0
849,"Jun 18, 2019:4:30/pm",0.0
850,"Jun 18, 2019:5:00/pm",0.0
851,"Jun 18, 2019:5:30/pm",0.0
852,"Jun 18, 2019:6:00/pm",0.0
853,"Jun 18, 2019:6:30/pm",0.0
854,"Jun 18, 2019:7:00/pm",0.0
855,"Jun 18, 2019:7:30/pm",0.0
856,"Jun 18, 2019:8:00/pm",0.0
857,"Jun 18, 2019:8:30/pm",0.0
858,"Jun 18, 2019:9:00/pm",0.0
859,"Jun 18, 2019:9:30/pm",0.0
860,"Jun 18, 2019:10:00/pm",0.0
861,"Jun 18, 2019:10:30/pm",0.0
862,"Jun 18, 2019:11:00/pm",0.0
863,"Jun 18, 2019:11:30/pm",0.0
864,"Jun 19, 2019:12:00/am",0.0
865,"Jun 19, 2019:12:30/am",0.0
866,"Jun 19, 2019:1:00/am",0.0
867,"Jun 19, 2019:1:30/am",0.0
868,"Jun 19, 2019:2:00/am",0.0
869,"Jun 19, 2019:2:30/am",0.0
870,"Jun 19, 2019:3:00/am",0.0
871,"Jun 19, 2019:3:30/am",0.0
872,"Jun 19, 2019:4:00/am",0.0
873,"Jun 19, 2019:4:30/am",0.0
874,"Jun 19, 2019:5:00/am",0.001
875,"Jun 19, 2019:5:30/am",0.001
876,"Jun 19, 2019:6:00/am",0.003
877,"Jun 19, 2019:6:30/am",0.02
878,"Jun 19, 2019:7:00/am",0.057
879,"Jun 19, 2019:7:30/am",0.009000000000000001
880,"Jun 19, 2019:8:00/am",0.0
881,"Jun 19, 2019:8:30/am",0.091
882,"Jun 19, 2019:9:00/am",0.045
883,"Jun 19, 2019:9:30/am",0.026000000000000002
884,"Jun 19, 2019:10:00/am",0.017
885,"Jun 19, 2019:10:30/am",0.025
886,"Jun 19, 2019:11:00/am",0.0
887,"Jun 19, 2019:11:30/am",0.096
888,"Jun 19, 2019:12:00/pm",0.245
889,"Jun 19, 2019:12:30/pm",0.298
890,"Jun 19, 2019:1:00/pm",0.024
891,"Jun 19, 2019:1:30/pm",0.0
892,"Jun 19, 2019:2:00/pm",0.0
893,"Jun 19, 2019:2:30/pm",0.0
894,"Jun 19, 2019:3:00/pm",0.0
895,"Jun 19, 2019:3:30/pm",0.0
896,"Jun 19, 2019:4:00/pm",0.0
897,"Jun 19, 2019:4:30/pm",0.0
898,"Jun 19, 2019:5:00/pm",0.0
899,"Jun 19, 2019:5:30/pm",0.0
900,"Jun 19, 2019:6:00/pm",0.0
901,"Jun 19, 2019:6:30/pm",0.0
902,"Jun 19, 2019:7:00/pm",0.0
903,"Jun 19, 2019:7:30/pm",0.0
904,"Jun 19, 2019:8:00/pm",0.0
905,"Jun 19, 2019:8:30/pm",0.0
906,"Jun 19, 2019:9:00/pm",0.0
907,"Jun 19, 2019:9:30/pm",0.0
908,"Jun 19, 2019:10:00/pm",0.0
909,"Jun 19, 2019:10:30/pm",0.0
910,"Jun 19, 2019:11:00/pm",0.0
911,"Jun 19, 2019:11:30/pm",0.0
912,"Jun 20, 2019:12:00/am",0.0
913,"Jun 20, 2019:12:30/am",0.0
914,"Jun 20, 2019:1:00/am",0.0
915,"Jun 20, 2019:1:30/am",0.0
916,"Jun 20, 2019:2:00/am",0.0
917,"Jun 20, 2019:2:30/am",0.0
918,"Jun 20, 2019:3:00/am",0.0
919,"Jun 20, 2019:3:30/am",0.0
920,"Jun 20, 2019:4:00/am",0.0
921,"Jun 20, 2019:4:30/am",0.0
922,"Jun 20, 2019:5:00/am",0.0
923,"Jun 20, 2019:5:30/am",0.0
924,"Jun 20, 2019:6:00/am",0.0
925,"Jun 20, 2019:6:30/am",0.0
926,"Jun 20, 2019:7:00/am",0.0
927,"Jun 20, 2019:7:30/am",0.0
928,"Jun 20, 2019:8:00/am",0.0
929,"Jun 20, 2019:8:30/am",0.0
930,"Jun 20, 2019:9:00/am",0.0
931,"Jun 20, 2019:9:30/am",0.0
932,"Jun 20, 2019:10:00/am",0.0
933,"Jun 20, 2019:10:30/am",0.0
934,"Jun 20, 2019:11:00/am",0.0
935,"Jun 20, 2019:11:30/am",0.0
936,"Jun 20, 2019:12:00/pm",0.0
937,"Jun 20, 2019:12:30/pm",0.0
938,"Jun 20, 2019:1:00/pm",0.0
939,"Jun 20, 2019:1:30/pm",0.0
940,"Jun 20, 2019:2:00/pm",0.0
941,"Jun 20, 2019:2:30/pm",0.0
942,"Jun 20, 2019:3:00/pm",0.0
943,"Jun 20, 2019:3:30/pm",0.0
944,"Jun 20, 2019:4:00/pm",0.0
945,"Jun 20, 2019:4:30/pm",0.0
946,"Jun 20, 2019:5:00/pm",0.0
947,"Jun 20, 2019:5:30/pm",0.0
948,"Jun 20, 2019:6:00/pm",0.0
949,"Jun 20, 2019:6:30/pm",0.003
950,"Jun 20, 2019:7:00/pm",0.0
951,"Jun 20, 2019:7:30/pm",0.0
952,"Jun 20, 2019:8:00/pm",0.0
953,"Jun 20, 2019:8:30/pm",0.0
954,"Jun 20, 2019:9:00/pm",0.0
955,"Jun 20, 2019:9:30/pm",0.0
956,"Jun 20, 2019:10:00/pm",0.0
957,"Jun 20, 2019:10:30/pm",0.0
958,"Jun 20, 2019:11:00/pm",0.0
959,"Jun 20, 2019:11:30/pm",0.0
960,"Jun 21, 2019:12:00/am",0.0
961,"Jun 21, 2019:12:30/am",0.0
962,"Jun 21, 2019:1:00/am",0.0
963,"Jun 21, 2019:1:30/am",0.0
964,"Jun 21, 2019:2:00/am",0.0
965,"Jun 21, 2019:2:30/am",0.0
966,"Jun 21, 2019:3:00/am",0.0
967,"Jun 21, 2019:3:30/am",0.0
968,"Jun 21, 2019:4:00/am",0.0
969,"Jun 21, 2019:4:30/am",0.0
970,"Jun 21, 2019:5:00/am",0.0
971,"Jun 21, 2019:5:30/am",0.0
972,"Jun 21, 2019:6:00/am",0.0
973,"Jun 21, 2019:6:30/am",0.0
974,"Jun 21, 2019:7:00/am",0.0
975,"Jun 21, 2019:7:30/am",0.0
976,"Jun 21, 2019:8:00/am",0.0
977,"Jun 21, 2019:8:30/am",0.0
978,"Jun 21, 2019:9:00/am",0.0
979,"Jun 21, 2019:9:30/am",0.0
980,"Jun 21, 2019:10:00/am",0.0
981,"Jun 21, 2019:10:30/am",0.0
982,"Jun 21, 2019:11:00/am",0.0
983,"Jun 21, 2019:11:30/am",0.0
984,"Jun 21, 2019:12:00/pm",0.0
985,"Jun 21, 2019:12:30/pm",0.0
986,"Jun 21, 2019:1:00/pm",0.0
987,"Jun 21, 2019:1:30/pm",0.0
988,"Jun 21, 2019:2:00/pm",0.0
989,"Jun 21, 2019:2:30/pm",0.0
990,"Jun 21, 2019:3:00/pm",0.0
991,"Jun 21, 2019:3:30/pm",0.0
992,"Jun 21, 2019:4:00/pm",0.0
993,"Jun 21, 2019:4:30/pm",0.0
994,"Jun 21, 2019:5:00/pm",0.0
995,"Jun 21, 2019:5:30/pm",0.0
996,"Jun 21, 2019:6:00/pm",0.0
997,"Jun 21, 2019:6:30/pm",0.0
998,"Jun 21, 2019:7:00/pm",0.0
999,"Jun 21, 2019:7:30/pm",0.0
1000,"Jun 21, 2019:8:00/pm",0.0
1001,"Jun 21, 2019:8:30/pm",0.0
1002,"Jun 21, 2019:9:00/pm",0.0
1003,"Jun 21, 2019:9:30/pm",0.0
1004,"Jun 21, 2019:10:00/pm",0.0
1005,"Jun 21, 2019:10:30/pm",0.001
1006,"Jun 21, 2019:11:00/pm",0.002
1007,"Jun 21, 2019:11:30/pm",0.003
1008,"Jun 22, 2019:12:00/am",0.063
1009,"Jun 22, 2019:12:30/am",0.009000000000000001
1010,"Jun 22, 2019:1:00/am",0.018000000000000002
1011,"Jun 22, 2019:1:30/am",0.018000000000000002
1012,"Jun 22, 2019:2:00/am",0.017
1013,"Jun 22, 2019:2:30/am",0.008
1014,"Jun 22, 2019:3:00/am",0.004
1015,"Jun 22, 2019:3:30/am",0.055999999999999994
1016,"Jun 22, 2019:4:00/am",0.001
1017,"Jun 22, 2019:4:30/am",0.0
1018,"Jun 22, 2019:5:00/am",0.0
1019,"Jun 22, 2019:5:30/am",0.0
1020,"Jun 22, 2019:6:00/am",0.0
1021,"Jun 22, 2019:6:30/am",0.0
1022,"Jun 22, 2019:7:00/am",0.0
1023,"Jun 22, 2019:7:30/am",0.0
1024,"Jun 22, 2019:8:00/am",0.0
1025,"Jun 22, 2019:8:30/am",0.01
1026,"Jun 22, 2019:9:00/am",0.013000000000000001
1027,"Jun 22, 2019:9:30/am",0.033
1028,"Jun 22, 2019:10:00/am",0.055999999999999994
1029,"Jun 22, 2019:10:30/am",0.113
1030,"Jun 22, 2019:11:00/am",0.122
1031,"Jun 22, 2019:11:30/am",0.159
1032,"Jun 22, 2019:12:00/pm",0.171
1033,"Jun 22, 2019:12:30/pm",0.207
1034,"Jun 22, 2019:1:00/pm",0.203
1035,"Jun 22, 2019:1:30/pm",0.099
1036,"Jun 22, 2019:2:00/pm",0.057
1037,"Jun 22, 2019:2:30/pm",0.026000000000000002
1038,"Jun 22, 2019:3:00/pm",0.301
1039,"Jun 22, 2019:3:30/pm",0.006
1040,"Jun 22, 2019:4:00/pm",0.0
1041,"Jun 22, 2019:4:30/pm",0.001
1042,"Jun 22, 2019:5:00/pm",0.92
1043,"Jun 22, 2019:5:30/pm",0.84
1044,"Jun 22, 2019:6:00/pm",1.906
1045,"Jun 22, 2019:6:30/pm",4.1739999999999995
1046,"Jun 22, 2019:7:00/pm",3.335
1047,"Jun 22, 2019:7:30/pm",2.9760000000000004
1048,"Jun 22, 2019:8:00/pm",0.677
1049,"Jun 22, 2019:8:30/pm",0.677
1050,"Jun 22, 2019:9:00/pm",0.6709999999999999
1051,"Jun 22, 2019:9:30/pm",0.682
1052,"Jun 22, 2019:10:00/pm",0.818
1053,"Jun 22, 2019:10:30/pm",0.29100000000000004
1054,"Jun 22, 2019:11:00/pm",0.13699999999999998
1055,"Jun 22, 2019:11:30/pm",0.087
1056,"Jun 23, 2019:12:00/am",0.073
1057,"Jun 23, 2019:12:30/am",0.08199999999999999
1058,"Jun 23, 2019:1:00/am",0.152
1059,"Jun 23, 2019:1:30/am",0.15
1060,"Jun 23, 2019:2:00/am",0.145
1061,"Jun 23, 2019:2:30/am",0.069
1062,"Jun 23, 2019:3:00/am",0.037000000000000005
1063,"Jun 23, 2019:3:30/am",0.016
1064,"Jun 23, 2019:4:00/am",0.011000000000000001
1065,"Jun 23, 2019:4:30/am",0.0
1066,"Jun 23, 2019:5:00/am",0.002
1067,"Jun 23, 2019:5:30/am",0.003
1068,"Jun 23, 2019:6:00/am",0.009000000000000001
1069,"Jun 23, 2019:6:30/am",0.02
1070,"Jun 23, 2019:7:00/am",0.04
1071,"Jun 23, 2019:7:30/am",0.061
1072,"Jun 23, 2019:8:00/am",0.121
1073,"Jun 23, 2019:8:30/am",0.121
1074,"Jun 23, 2019:9:00/am",0.203
1075,"Jun 23, 2019:9:30/am",0.226
1076,"Jun 23, 2019:10:00/am",0.8109999999999999
1077,"Jun 23, 2019:10:30/am",0.5760000000000001
1078,"Jun 23, 2019:11:00/am",0.6509999999999999
1079,"Jun 23, 2019:11:30/am",0.823
1080,"Jun 23, 2019:12:00/pm",0.972
1081,"Jun 23, 2019:12:30/pm",1.5130000000000001
1082,"Jun 23, 2019:1:00/pm",1.495
1083,"Jun 23, 2019:1:30/pm",1.3969999999999998
1084,"Jun 23, 2019:2:00/pm",1.082
1085,"Jun 23, 2019:2:30/pm",1.314
1086,"Jun 23, 2019:3:00/pm",2.01
1087,"Jun 23, 2019:3:30/pm",0.757
1088,"Jun 23, 2019:4:00/pm",0.736
1089,"Jun 23, 2019:4:30/pm",0.735
1090,"Jun 23, 2019:5:00/pm",0.644
1091,"Jun 23, 2019:5:30/pm",0.42100000000000004
1092,"Jun 23, 2019:6:00/pm",0.127
1093,"Jun 23, 2019:6:30/pm",0.06
1094,"Jun 23, 2019:7:00/pm",0.013000000000000001
1095,"Jun 23, 2019:7:30/pm",0.003
1096,"Jun 23, 2019:8:00/pm",0.0
1097,"Jun 23, 2019:8:30/pm",0.0
1098,"Jun 23, 2019:9:00/pm",0.0
1099,"Jun 23, 2019:9:30/pm",0.024
1100,"Jun 23, 2019:10:00/pm",0.051
1101,"Jun 23, 2019:10:30/pm",0.159
1102,"Jun 23, 2019:11:00/pm",0.131
1103,"Jun 23, 2019:11:30/pm",0.154
1104,"Jun 24, 2019:12:00/am",0.207
1105,"Jun 24, 2019:12:30/am",0.248
1106,"Jun 24, 2019:1:00/am",0.307
1107,"Jun 24, 2019:1:30/am",0.294
1108,"Jun 24, 2019:2:00/am",0.8240000000000001
1109,"Jun 24, 2019:2:30/am",0.11800000000000001
1110,"Jun 24, 2019:3:00/am",0.028999999999999998
1111,"Jun 24, 2019:3:30/am",0.019
1112,"Jun 24, 2019:4:00/am",0.001
1113,"Jun 24, 2019:4:30/am",0.0
1114,"Jun 24, 2019:5:00/am",0.009000000000000001
1115,"Jun 24, 2019:5:30/am",0.016
1116,"Jun 24, 2019:6:00/am",0.039
1117,"Jun 24, 2019:6:30/am",0.087
1118,"Jun 24, 2019:7:00/am",0.138
1119,"Jun 24, 2019:7:30/am",0.27899999999999997
1120,"Jun 24, 2019:8:00/am",0.285
1121,"Jun 24, 2019:8:30/am",0.992
1122,"Jun 24, 2019:9:00/am",1.179
1123,"Jun 24, 2019:9:30/am",2.0869999999999997
1124,"Jun 24, 2019:10:00/am",4.205
1125,"Jun 24, 2019:10:30/am",4.853
1126,"Jun 24, 2019:11:00/am",4.351
1127,"Jun 24, 2019:11:30/am",4.185
1128,"Jun 24, 2019:12:00/pm",3.705
1129,"Jun 24, 2019:12:30/pm",3.622
1130,"Jun 24, 2019:1:00/pm",1.77
1131,"Jun 24, 2019:1:30/pm",1.022
1132,"Jun 24, 2019:2:00/pm",0.467
1133,"Jun 24, 2019:2:30/pm",0.174
1134,"Jun 24, 2019:3:00/pm",0.10300000000000001
1135,"Jun 24, 2019:3:30/pm",0.005
1136,"Jun 24, 2019:4:00/pm",0.005
1137,"Jun 24, 2019:4:30/pm",0.002
1138,"Jun 24, 2019:5:00/pm",0.002
1139,"Jun 24, 2019:5:30/pm",0.001
1140,"Jun 24, 2019:6:00/pm",0.0
1141,"Jun 24, 2019:6:30/pm",0.0
1142,"Jun 24, 2019:7:00/pm",0.0
1143,"Jun 24, 2019:7:30/pm",0.0
1144,"Jun 24, 2019:8:00/pm",0.0
1145,"Jun 24, 2019:8:30/pm",0.0
1146,"Jun 24, 2019:9:00/pm",0.0
1147,"Jun 24, 2019:9:30/pm",0.0
1148,"Jun 24, 2019:10:00/pm",0.0
1149,"Jun 24, 2019:10:30/pm",0.0
1150,"Jun 24, 2019:11:00/pm",0.0
1151,"Jun 24, 2019:11:30/pm",0.0
1152,"Jun 25, 2019:12:00/am",0.0
1153,"Jun 25, 2019:12:30/am",0.0
1154,"Jun 25, 2019:1:00/am",0.0
