,date,value
914,2002-12-02,0.0
915,2002-12-03,0.0
916,2002-12-04,0.0013668103874182008
917,2002-12-05,0.01508638662126757
918,2002-12-06,0.0792329854021476
919,2002-12-07,0.0
920,2002-12-08,0.0
921,2002-12-09,0.0
922,2002-12-10,0.0
923,2002-12-11,0.0
924,2002-12-12,0.0
925,2002-12-13,0.0
926,2002-12-14,0.0
927,2002-12-15,0.0
928,2002-12-16,0.0
929,2002-12-17,0.0
930,2002-12-18,0.0
931,2002-12-19,0.0
932,2002-12-20,0.0
933,2002-12-21,0.0
934,2002-12-22,0.0
935,2002-12-23,0.3100363102299558
936,2002-12-24,21.718737677124714
937,2002-12-25,0.0
938,2002-12-26,0.0
939,2002-12-27,0.0
940,2002-12-28,0.0
941,2002-12-29,0.0
942,2002-12-30,10.32933654613663
943,2002-12-31,14.129718590795143
944,2003-01-01,0.0
945,2003-01-02,0.0
946,2003-01-03,0.0
947,2003-01-04,0.0
948,2003-01-05,0.0
949,2003-01-06,0.0
950,2003-01-07,0.0
951,2003-01-08,0.0
952,2003-01-09,0.0
953,2003-01-10,0.0
954,2003-01-11,0.0
955,2003-01-12,0.0
956,2003-01-13,0.0
957,2003-01-14,0.0
958,2003-01-15,0.0
959,2003-01-16,0.0
960,2003-01-17,0.0058267384481826
961,2003-01-18,0.023178977769757598
962,2003-01-19,0.0
963,2003-01-20,0.0
964,2003-01-21,0.0
965,2003-01-22,0.0
966,2003-01-23,0.0
967,2003-01-24,0.0
968,2003-01-25,0.02338680264776383
969,2003-01-26,0.21892526191436049
970,2003-01-27,43.46696754212406
971,2003-01-28,12.932138703826764
972,2003-01-29,0.4820519764171495
973,2003-01-30,8.164256612961918
974,2003-01-31,53.34004928584333
975,2003-02-01,0.008025596229926903
976,2003-02-02,0.007060542918137376
977,2003-02-03,0.0
978,2003-02-04,0.0
979,2003-02-05,0.0
980,2003-02-06,0.23701392084147177
981,2003-02-07,0.0
982,2003-02-08,0.3338188753171686
983,2003-02-09,0.0
984,2003-02-10,0.0
985,2003-02-11,0.0
986,2003-02-12,0.00024376981589103276
987,2003-02-13,0.00029514770715811716
988,2003-02-14,0.0
989,2003-02-15,0.9563089445749028
990,2003-02-16,1.3635851619390906
991,2003-02-17,11.417152465885964
992,2003-02-18,38.42134955238364
993,2003-02-19,1.682493933594712
994,2003-02-20,0.00025041642285056695
995,2003-02-21,0.002392948578768472
996,2003-02-22,0.004287383248195166
997,2003-02-23,0.0013794907564324498
998,2003-02-24,0.0312995406211137
999,2003-02-25,0.0003456539399588197
1000,2003-02-26,0.002512864733623172
1001,2003-02-27,0.6409948556536966
1002,2003-02-28,4.797603423958622
1003,2003-03-01,0.009717718148031495
1004,2003-03-02,0.003178293590593064
1005,2003-03-03,0.0
1006,2003-03-04,0.0
1007,2003-03-05,0.0
1008,2003-03-06,0.0
1009,2003-03-07,0.0
1010,2003-03-08,0.0002708153892996764
1011,2003-03-09,0.0013962945856965609
1012,2003-03-10,0.008157254969419043
1013,2003-03-11,0.8326551610798624
1014,2003-03-12,0.0
1015,2003-03-13,0.010950180880676116
1016,2003-03-14,6.934294883709406
1017,2003-03-15,0.49069373965473556
1018,2003-03-16,0.0
1019,2003-03-17,0.0
1020,2003-03-18,0.1205974860316195
1021,2003-03-19,0.0325711219032381
1022,2003-03-20,0.0
1023,2003-03-21,0.0
1024,2003-03-22,0.026820476125177004
1025,2003-03-23,0.1814059241810327
1026,2003-03-24,2.9471103890909872e-05
1027,2003-03-25,0.0
1028,2003-03-26,0.0003032425499793781
1029,2003-03-27,0.0
1030,2003-03-28,0.0016654847954130476
1031,2003-03-29,1.4952633349850388
1032,2003-03-30,0.09021224686695713
1033,2003-03-31,0.0
1034,2003-04-01,0.0
1035,2003-04-02,0.006706382063789341
1036,2003-04-03,0.15734190367069545
1037,2003-04-04,0.008342544631934234
1038,2003-04-05,0.00012246607198854403
1039,2003-04-06,0.0
1040,2003-04-07,0.0
1041,2003-04-08,0.0
1042,2003-04-09,0.0
1043,2003-04-10,0.0
1044,2003-04-11,0.0
1045,2003-04-12,0.0
1046,2003-04-13,0.015661493442341367
1047,2003-04-14,0.0001649556211328525
1048,2003-04-15,0.0025950710809694863
1049,2003-04-16,0.018000014070002953
1050,2003-04-17,0.0
1051,2003-04-18,0.07476429424352939
1052,2003-04-19,0.04947316218867613
1053,2003-04-20,0.0
1054,2003-04-21,0.0
1055,2003-04-22,0.0
1056,2003-04-23,0.0
1057,2003-04-24,0.0023517359837041075
1058,2003-04-25,0.0
1059,2003-04-26,0.645972450457117
1060,2003-04-27,1.5626437874796089
1061,2003-04-28,0.002813254209870768
1062,2003-04-29,0.0
1063,2003-04-30,0.0
1064,2003-05-01,0.0
1065,2003-05-02,0.0
1066,2003-05-03,0.0
1067,2003-05-04,0.0
1068,2003-05-05,0.0
1069,2003-05-06,0.0
1070,2003-05-07,0.0
1071,2003-05-08,0.0
1072,2003-05-09,0.0
1073,2003-05-10,0.0
1074,2003-05-11,0.0
1075,2003-05-12,0.00021980412013504236
1076,2003-05-13,0.13121103439270326
1077,2003-05-14,0.0
1078,2003-05-15,0.0
1079,2003-05-16,0.0
1080,2003-05-17,0.0003720452734353733
1081,2003-05-18,0.0
1082,2003-05-19,3.650511416275338
1083,2003-05-20,0.0
1084,2003-05-21,0.010646223648602132
1085,2003-05-22,2.0825045843481225
1086,2003-05-23,18.12995407650311
1087,2003-05-24,4.693575623327364
1088,2003-05-25,0.024983951714588164
1089,2003-05-26,0.07932299350227778
1090,2003-05-27,0.0
1091,2003-05-28,0.0
1092,2003-05-29,0.0
1093,2003-05-30,0.0
1094,2003-05-31,0.0
1095,2003-06-01,0.0
1096,2003-06-02,0.0
1097,2003-06-03,0.008518472812939604
1098,2003-06-04,0.00780521003623149
1099,2003-06-05,7.2520054569884635
1100,2003-06-06,0.0
1101,2003-06-07,0.0023285251741047655
1102,2003-06-08,0.03937557096619119
1103,2003-06-09,9.291000371741782e-05
1104,2003-06-10,0.07852727454682845
1105,2003-06-11,1.197294902350495
1106,2003-06-12,0.003242045635524889
1107,2003-06-13,1.4675369694688625
1108,2003-06-14,0.0
1109,2003-06-15,0.0
1110,2003-06-16,0.009210937411859545
1111,2003-06-17,8.127778780994603
1112,2003-06-18,6.7165050968373725
1113,2003-06-19,35.51379269970866
1114,2003-06-20,13.273621568396534
1115,2003-06-21,1.0882663653398568
1116,2003-06-22,1.0831001635537956
1117,2003-06-23,2.6064935563119227
1118,2003-06-24,19.82435867009567
1119,2003-06-25,0.38666926923186395
1120,2003-06-26,13.495059693359241
1121,2003-06-27,6.3973495340583995
1122,2003-06-28,3.323134950825846
1123,2003-06-29,0.06718486935346829
1124,2003-06-30,0.28195958206737354
1125,2003-07-01,2.616400045172438
1126,2003-07-02,0.0698055443631256
1127,2003-07-03,0.133677213832154
1128,2003-07-04,40.01305685841835
1129,2003-07-05,131.93215497842408
1130,2003-07-06,26.484259817158836
1131,2003-07-07,39.23315383890429
1132,2003-07-08,14.995854899962684
1133,2003-07-09,108.89037048228971
1134,2003-07-10,99.16145905356933
1135,2003-07-11,58.07002968002655
1136,2003-07-12,7.761580685215635
1137,2003-07-13,0.7463104482709159
1138,2003-07-14,0.0993113928376919
1139,2003-07-15,0.6174788153504707
1140,2003-07-16,11.342922700592739
1141,2003-07-17,49.65590644438162
1142,2003-07-18,129.19913993358765
1143,2003-07-19,0.11276561861312875
1144,2003-07-20,60.06278848322897
1145,2003-07-21,181.65455448734207
1146,2003-07-22,1.4437300020624073
1147,2003-07-23,3.7435438916636903
1148,2003-07-24,6.36431088258692
1149,2003-07-25,6.111053772781098
1150,2003-07-26,4.0344223448916745
1151,2003-07-27,21.323320448530453
1152,2003-07-28,3.6237166720571046
1153,2003-07-29,1.2286092938595217
1154,2003-07-30,6.0536769204830465
1155,2003-07-31,3.1651567974555084
1156,2003-08-01,12.20944649885636
1157,2003-08-02,61.9001663455193
1158,2003-08-03,29.56809749617058
1159,2003-08-04,5.546880194688385
1160,2003-08-05,2.0117341811106404
1161,2003-08-06,2.737159822632991
1162,2003-08-07,3.3057058650282007
1163,2003-08-08,19.53783441907332
1164,2003-08-09,50.14023246892857
1165,2003-08-10,0.9104432582047379
1166,2003-08-11,17.57895601835437
1167,2003-08-12,10.969200831344493
1168,2003-08-13,41.83572229056978
1169,2003-08-14,39.219346285961315
1170,2003-08-15,116.12407909933187
1171,2003-08-16,71.26510474421693
1172,2003-08-17,10.002731926771178
1173,2003-08-18,2.2786042707383647
1174,2003-08-19,1.5389855390019287
1175,2003-08-20,0.39065821163926084
1176,2003-08-21,1.2890595739055841
1177,2003-08-22,1.2961946897911685
1178,2003-08-23,28.58798099252928
1179,2003-08-24,0.4138538657776974
1180,2003-08-25,2.2554845638638192
1181,2003-08-26,0.7152509561707269
1182,2003-08-27,0.8026409989607265
1183,2003-08-28,1.7970610281629824
1184,2003-08-29,26.156490095801587
1185,2003-08-30,7.041862003846763
1186,2003-08-31,36.243540147665584
1187,2003-09-01,8.87396471209905
1188,2003-09-02,2.2002483810792426
1189,2003-09-03,7.8246338101445865
1190,2003-09-04,11.700047056026603
1191,2003-09-05,20.312688372118753
1192,2003-09-06,0.678633275308699
1193,2003-09-07,34.577421902358324
1194,2003-09-08,1.3789589001978302
1195,2003-09-09,0.7662799363081271
1196,2003-09-10,22.59687872206988
1197,2003-09-11,21.796708248498174
1198,2003-09-12,5.4631236073229115
1199,2003-09-13,0.0
1200,2003-09-14,44.44767971475658
1201,2003-09-15,37.62355882433932
1202,2003-09-16,3.0732654601608105
1203,2003-09-17,0.016733174028858547
1204,2003-09-18,1.1677837745194786
1205,2003-09-19,0.0579430546050477
1206,2003-09-20,0.006421315902898499
1207,2003-09-21,3.0255402788094425
1208,2003-09-22,0.0
1209,2003-09-23,0.0
1210,2003-09-24,0.012553161346280836
1211,2003-09-25,0.0
1212,2003-09-26,0.0
1213,2003-09-27,0.0
1214,2003-09-28,0.0
1215,2003-09-29,0.0
1216,2003-09-30,0.0
1217,2003-10-01,0.09581482188762959
1218,2003-10-02,0.0
1219,2003-10-03,0.0
1220,2003-10-04,0.0
1221,2003-10-05,0.0
1222,2003-10-06,0.0
1223,2003-10-07,0.0
1224,2003-10-08,0.0
1225,2003-10-09,0.0
1226,2003-10-10,0.0
1227,2003-10-11,0.0
1228,2003-10-12,0.0
1229,2003-10-13,0.0
1230,2003-10-14,0.0
1231,2003-10-15,0.0
1232,2003-10-16,0.66198579730598
1233,2003-10-17,0.0
1234,2003-10-18,0.0
1235,2003-10-19,0.0
1236,2003-10-20,0.0
1237,2003-10-21,0.0
1238,2003-10-22,0.0
1239,2003-10-23,0.0
1240,2003-10-24,0.0
1241,2003-10-25,0.0
1242,2003-10-26,0.0
1243,2003-10-27,0.0
1244,2003-10-28,0.0
1245,2003-10-29,0.0
1246,2003-10-30,0.0
1247,2003-10-31,0.0
1248,2003-11-01,0.0
1249,2003-11-02,0.0
1250,2003-11-03,0.0
1251,2003-11-04,0.0
1252,2003-11-05,0.0
1253,2003-11-06,0.0
1254,2003-11-07,0.0
1255,2003-11-08,0.0
1256,2003-11-09,0.0
1257,2003-11-10,0.0
1258,2003-11-11,0.0
1259,2003-11-12,0.0
1260,2003-11-13,0.010059203555577614
1261,2003-11-14,0.26718422410753695
1262,2003-11-15,0.07429837367524349
1263,2003-11-16,0.4546796264486974
1264,2003-11-17,0.0018576916410975467
1265,2003-11-18,0.0
1266,2003-11-19,0.0
1267,2003-11-20,0.0
1268,2003-11-21,0.0
1269,2003-11-22,0.0
1270,2003-11-23,0.0
1271,2003-11-24,0.12794535792726014
1272,2003-11-25,0.0
1273,2003-11-26,0.0
1274,2003-11-27,0.0
1275,2003-11-28,0.0
1276,2003-11-29,0.0
1277,2003-11-30,0.0
1278,2003-12-01,0.0
1279,2003-12-02,0.0
1280,2003-12-03,0.0
1281,2003-12-04,0.0
1282,2003-12-05,0.007958509308029363
1283,2003-12-06,0.00027000266131126376
1284,2003-12-07,0.0031298234705629284
1285,2003-12-08,1.2805797338633318
1286,2003-12-09,0.4628839691892317
1287,2003-12-10,0.0
1288,2003-12-11,0.0
1289,2003-12-12,3.272328462030595
1290,2003-12-13,4.574182862695855
1291,2003-12-14,0.004245975838323007
1292,2003-12-15,45.5061444634892
1293,2003-12-16,0.37876110811817637
1294,2003-12-17,0.3447265512533655
1295,2003-12-18,0.028970316800032023
1296,2003-12-19,0.0
1297,2003-12-20,0.0
1298,2003-12-21,0.0
1299,2003-12-22,0.0
1300,2003-12-23,0.0
1301,2003-12-24,0.0
1302,2003-12-25,0.0
1303,2003-12-26,0.01701358313550433
1304,2003-12-27,0.16701762003043955
1305,2003-12-28,0.0
1306,2003-12-29,0.3804855217534837
1307,2003-12-30,0.09551219162691868
1308,2003-12-31,0.0
1309,2004-01-01,0.0
1310,2004-01-02,0.0
1311,2004-01-03,0.0
1312,2004-01-04,0.0193744839830042
1313,2004-01-05,0.15258219041348065
1314,2004-01-06,0.0
1315,2004-01-07,0.0
1316,2004-01-08,0.0996304217004455
1317,2004-01-09,0.0043218881999636
1318,2004-01-10,0.14484105912676504
1319,2004-01-11,0.0259107656040298
1320,2004-01-12,0.029072681503945152
1321,2004-01-13,0.0
1322,2004-01-14,0.010710932871615602
1323,2004-01-15,0.2297777434725883
1324,2004-01-16,0.5129222572564613
1325,2004-01-17,0.03339906537697108
1326,2004-01-18,0.0
1327,2004-01-19,2.312607601914975
1328,2004-01-20,4.7459389141223305
1329,2004-01-21,18.97182952779541
1330,2004-01-22,1.8513340360844908
1331,2004-01-23,0.04135607657398308
1332,2004-01-24,0.21495693965892065
1333,2004-01-25,0.0250182244735234
1334,2004-01-26,0.0
1335,2004-01-27,0.0
1336,2004-01-28,5.566476712964737
1337,2004-01-29,0.44550424916200326
1338,2004-01-30,7.086737374076537
1339,2004-01-31,0.0
1340,2004-02-01,0.0
1341,2004-02-02,0.0
1342,2004-02-03,0.0
1343,2004-02-04,0.0
1344,2004-02-05,0.0
1345,2004-02-06,0.0
1346,2004-02-07,0.0
1347,2004-02-08,0.00042008057285665727
1348,2004-02-09,0.006554856910757927
1349,2004-02-10,0.0
1350,2004-02-11,0.0
1351,2004-02-12,0.0
1352,2004-02-13,0.0
1353,2004-02-14,0.0
1354,2004-02-15,0.0
1355,2004-02-16,0.0
1356,2004-02-17,0.3553650915788199
1357,2004-02-18,0.022709304666983902
1358,2004-02-19,0.0
1359,2004-02-20,0.0
1360,2004-02-21,0.0
1361,2004-02-22,0.0
1362,2004-02-23,0.0
1363,2004-02-24,0.0
1364,2004-02-25,0.0
1365,2004-02-26,0.0
1366,2004-02-27,0.0
1367,2004-02-28,0.0
1368,2004-02-29,0.0
1369,2004-03-01,0.0
1370,2004-03-02,0.0
1371,2004-03-03,0.0
1372,2004-03-04,0.0
1373,2004-03-05,0.0
1374,2004-03-06,0.0
1375,2004-03-07,0.0
1376,2004-03-08,0.0
1377,2004-03-09,0.0
1378,2004-03-10,0.0
1379,2004-03-11,0.0
1380,2004-03-12,0.0
1381,2004-03-13,0.0
1382,2004-03-14,0.0
1383,2004-03-15,0.0
1384,2004-03-16,0.0
1385,2004-03-17,0.0
1386,2004-03-18,0.0
1387,2004-03-19,0.0
1388,2004-03-20,0.0
1389,2004-03-21,0.0019256795396779193
1390,2004-03-22,0.0162742351655505
1391,2004-03-23,0.0349156820589556
1392,2004-03-24,0.0
1393,2004-03-25,0.0
1394,2004-03-26,0.0
1395,2004-03-27,0.0
1396,2004-03-28,0.0
1397,2004-03-29,0.0
1398,2004-03-30,0.0
1399,2004-03-31,0.0
1400,2004-04-01,0.0250939626172395
1401,2004-04-02,0.0
1402,2004-04-03,0.0
1403,2004-04-04,0.24032269351216187
1404,2004-04-05,0.0
1405,2004-04-06,0.0
1406,2004-04-07,0.07886200820664979
1407,2004-04-08,0.019077396119630635
1408,2004-04-09,0.8652608854545912
1409,2004-04-10,0.0
1410,2004-04-11,0.0
1411,2004-04-12,5.286997959581672e-05
1412,2004-04-13,0.0002757363401562621
1413,2004-04-14,0.0
1414,2004-04-15,0.07799143710156305
1415,2004-04-16,1.1131414401408806
1416,2004-04-17,0.0
1417,2004-04-18,0.0
1418,2004-04-19,0.0
1419,2004-04-20,0.0
1420,2004-04-21,0.01641455180657
1421,2004-04-22,30.177002840978368
1422,2004-04-23,2.164129154747891
1423,2004-04-24,11.253298614215929
1424,2004-04-25,0.0
1425,2004-04-26,0.0
1426,2004-04-27,0.6939285770559943
1427,2004-04-28,0.0593144367927724
1428,2004-04-29,29.14480998019422
1429,2004-04-30,32.41108933123795
1430,2004-05-01,1.0098302013061664e-06
1431,2004-05-02,0.0
1432,2004-05-03,0.0
1433,2004-05-04,0.0
1434,2004-05-05,0.0
1435,2004-05-06,0.0
1436,2004-05-07,0.0
1437,2004-05-08,0.0
1438,2004-05-09,0.0103214997002162
1439,2004-05-10,0.0
1440,2004-05-11,0.0
1441,2004-05-12,0.9492771067738518
1442,2004-05-13,0.0013834933270017258
1443,2004-05-14,0.0
1444,2004-05-15,0.0013990680613051908
1445,2004-05-16,0.10502017755118155
1446,2004-05-17,0.0
1447,2004-05-18,0.0
1448,2004-05-19,0.0
1449,2004-05-20,0.0
1450,2004-05-21,0.0
1451,2004-05-22,0.0
1452,2004-05-23,0.048502153445438734
1453,2004-05-24,0.0032364065205785
1454,2004-05-25,90.70194402128992
1455,2004-05-26,0.0341024192496349
1456,2004-05-27,38.106577373864646
1457,2004-05-28,0.004466334133090066
1458,2004-05-29,0.0003003877026298498
1459,2004-05-30,0.0
1460,2004-05-31,0.0
1461,2004-06-01,1.0179379422215327
1462,2004-06-02,3.41441783586762
1463,2004-06-03,2.6712139261569785
1464,2004-06-04,2.786758630481364
1465,2004-06-05,12.04784540276482
1466,2004-06-06,4.908559160029718
1467,2004-06-07,0.0014621156293469666
1468,2004-06-08,6.38513543422475
1469,2004-06-09,9.445455399287082
1470,2004-06-10,0.0
1471,2004-06-11,0.0
1472,2004-06-12,0.0
1473,2004-06-13,0.0
1474,2004-06-14,0.042351701730483846
1475,2004-06-15,0.6238222063590315
1476,2004-06-16,0.42600444241359636
1477,2004-06-17,0.02763894295630294
1478,2004-06-18,21.317377242529854
1479,2004-06-19,80.04536758071481
1480,2004-06-20,2.258461280409269
1481,2004-06-21,0.04746945058545241
1482,2004-06-22,0.5079681793456282
1483,2004-06-23,0.0012627357916288463
1484,2004-06-24,0.005832518584469649
1485,2004-06-25,0.7771763203305814
1486,2004-06-26,0.0032377103166356504
1487,2004-06-27,0.0
1488,2004-06-28,0.00026608788708405885
1489,2004-06-29,2.8369990895354117e-05
1490,2004-06-30,0.03829746275015784
1491,2004-07-01,0.0853571520122248
1492,2004-07-02,0.4456058512702287
1493,2004-07-03,11.83826791049173
1494,2004-07-04,0.027426260884205758
1495,2004-07-05,30.844647885142376
1496,2004-07-06,1.0058290431153882
1497,2004-07-07,12.543484186298905
1498,2004-07-08,5.98442548179605
1499,2004-07-09,0.0096621631633382
1500,2004-07-10,0.03430772372250415
1501,2004-07-11,0.38944545884980925
1502,2004-07-12,0.0011776440523932796
1503,2004-07-13,0.0
1504,2004-07-14,0.10431808748604487
1505,2004-07-15,49.303826122339316
1506,2004-07-16,1.3681143297146756
1507,2004-07-17,5.890314679680984
1508,2004-07-18,0.013276164765430507
1509,2004-07-19,0.34453554357828653
1510,2004-07-20,0.0013133906664531084
1511,2004-07-21,0.017341347270176465
1512,2004-07-22,0.0
1513,2004-07-23,0.0581159345830274
1514,2004-07-24,0.5229355957799198
1515,2004-07-25,5.711048299134854
1516,2004-07-26,9.378866864342825
1517,2004-07-27,0.8123292748070345
1518,2004-07-28,1.1996474421670262
1519,2004-07-29,0.7631423747336168
1520,2004-07-30,0.7278466369726525
1521,2004-07-31,1.0748893113623332
1522,2004-08-01,115.67542920695657
1523,2004-08-02,65.10177861640659
1524,2004-08-03,9.163870393123712
1525,2004-08-04,0.13093362336323447
1526,2004-08-05,0.30433770619074163
1527,2004-08-06,2.1371281527167816
1528,2004-08-07,1.5573481331286778
1529,2004-08-08,5.00055281932221
1530,2004-08-09,43.63894107864899
1531,2004-08-10,5.073051890317361
1532,2004-08-11,26.934021600213196
1533,2004-08-12,24.391231553107925
1534,2004-08-13,23.165406377878828
1535,2004-08-14,3.791448773260416
1536,2004-08-15,1.0274195764531158
1537,2004-08-16,61.45740497558291
1538,2004-08-17,37.122865349777776
1539,2004-08-18,17.67982662224967
1540,2004-08-19,5.3667692405078515
1541,2004-08-20,19.814880677616546
1542,2004-08-21,8.308697861418716
1543,2004-08-22,36.30492574346457
1544,2004-08-23,118.01840418610813
1545,2004-08-24,39.90242355746432
1546,2004-08-25,83.5866100407653
1547,2004-08-26,0.41023185354774516
1548,2004-08-27,0.0
1549,2004-08-28,0.0
1550,2004-08-29,0.0
1551,2004-08-30,0.0
1552,2004-08-31,0.0
1553,2004-09-01,0.0
1554,2004-09-02,0.0
1555,2004-09-03,0.006924389827771186
1556,2004-09-04,0.0
1557,2004-09-05,0.0
1558,2004-09-06,0.0
1559,2004-09-07,0.0
1560,2004-09-08,0.0
1561,2004-09-09,0.0
1562,2004-09-10,0.0
1563,2004-09-11,1.3086044601491955
1564,2004-09-12,0.07620479774971693
1565,2004-09-13,0.0
1566,2004-09-14,4.565824234797904
1567,2004-09-15,16.436250948003327
1568,2004-09-16,11.560299670445874
1569,2004-09-17,0.36174534970238975
1570,2004-09-18,0.0
1571,2004-09-19,0.0
1572,2004-09-20,0.0
1573,2004-09-21,0.08663931579839086
1574,2004-09-22,0.0
1575,2004-09-23,0.0002001035512361156
1576,2004-09-24,0.0
1577,2004-09-25,0.0
1578,2004-09-26,0.006003835187354988
1579,2004-09-27,0.015393068630849868
1580,2004-09-28,0.00041245711338235274
1581,2004-09-29,1.6845734514342368
1582,2004-09-30,0.0
1583,2004-10-01,1.7171026033656658
1584,2004-10-02,119.71820946220636
1585,2004-10-03,2.395810887986668
1586,2004-10-04,0.19379476211529267
1587,2004-10-05,0.02154105708628394
1588,2004-10-06,0.1085371364398661
1589,2004-10-07,0.0
1590,2004-10-08,0.0
1591,2004-10-09,7.930433508559462
1592,2004-10-10,10.490394254923766
1593,2004-10-11,4.409840196693558
1594,2004-10-12,0.016328645929829574
1595,2004-10-13,0.018391280991768736
1596,2004-10-14,0.00010173854927850339
1597,2004-10-15,0.0
1598,2004-10-16,0.0
1599,2004-10-17,0.0016196573345271601
1600,2004-10-18,1.0139687930242592e-05
1601,2004-10-19,0.0015602254896566197
1602,2004-10-20,0.0
1603,2004-10-21,0.0
1604,2004-10-22,0.0
1605,2004-10-23,0.0
1606,2004-10-24,0.0
1607,2004-10-25,0.0
1608,2004-10-26,0.0
1609,2004-10-27,0.0
1610,2004-10-28,66.25428334107553
1611,2004-10-29,0.02947389166711604
1612,2004-10-30,0.0013306373931575382
1613,2004-10-31,0.0
1614,2004-11-01,0.0
1615,2004-11-02,0.0
1616,2004-11-03,0.0
1617,2004-11-04,0.0
1618,2004-11-05,0.0
1619,2004-11-06,0.0198243667709281
1620,2004-11-07,0.0
1621,2004-11-08,0.0
1622,2004-11-09,0.0
1623,2004-11-10,0.0
1624,2004-11-11,0.0
1625,2004-11-12,0.0
1626,2004-11-13,0.0
1627,2004-11-14,0.0
1628,2004-11-15,0.0
1629,2004-11-16,0.0
1630,2004-11-17,0.6754327334050118
1631,2004-11-18,0.003231610411977212
1632,2004-11-19,0.0
1633,2004-11-20,0.0004301068004795858
1634,2004-11-21,0.0
1635,2004-11-22,0.0
1636,2004-11-23,0.0
1637,2004-11-24,0.0016589350840677639
1638,2004-11-25,0.006565165837695
1639,2004-11-26,0.0267644450082983
1640,2004-11-27,0.0021193342376744327
1641,2004-11-28,0.0
1642,2004-11-29,0.00011059268972927184
1643,2004-11-30,0.0
1644,2004-12-01,0.0
1645,2004-12-02,0.0
1646,2004-12-03,0.0
1647,2004-12-04,0.0017752716469085711
1648,2004-12-05,0.0
1649,2004-12-06,0.0
1650,2004-12-07,0.0170634119815541
1651,2004-12-08,0.0
1652,2004-12-09,0.0
1653,2004-12-10,0.00022026716967800327
1654,2004-12-11,0.1596810286366111
1655,2004-12-12,0.0
1656,2004-12-13,0.0
1657,2004-12-14,0.0
1658,2004-12-15,0.0
1659,2004-12-16,0.0008129120224179456
